<<<<<<< Updated upstream
55 0.1911823848783430 0.1918265011909239
56 0.1939473155037201 0.1946847185658769
57 0.1966117031972653 0.1975930801053027
58 0.1990247335612306 0.1998495675065814
59 0.2019907500502715 0.2030086498683715
60 0.2049567665393123 0.2056662905854331
61 0.2080233259601850 0.2087250846182775
62 0.2105871707218983 0.2114328694998120
63 0.2134023728131912 0.2139902218879278
64 0.2161170319726523 0.2169487275918265
65 0.2189825055298612 0.2198069449667794
66 0.2214458073597426 0.2221135765325311
67 0.2241604665192037 0.2252225147298483
68 0.2265734968831691 0.2275792904600727
69 0.2290870701789665 0.2297856336968785
70 0.2311482002815202 0.2321424094271030
71 0.2339131309068972 0.2346496176507459
72 0.2363261612708627 0.2369061050520246
73 0.2387894631007440 0.2397141782625047
74 0.2415041222602051 0.2425222514729848
75 0.2441685099537503 0.2449793155321549
76 0.2467323547154635 0.2476871004136894
77 0.2495475568067564 0.2506456061175880
78 0.2524633018298814 0.2532029585057038
79 0.2549768751256787 0.2559107433872383
80 0.2580434345465514 0.2589193932556099
81 0.2609089081037603 0.2618277547950357
82 0.2636235672632214 0.2641845305252601
83 0.2659360546953549 0.2669424595712674
84 0.2684998994570682 0.2692992353014918
85 0.2706615724914538 0.2715557227027705
86 0.2732254172531671 0.2737119217751034
87 0.2754876332193846 0.2762692741632192
88 0.2779509350492660 0.2786260498934436
89 0.2799115222199879 0.2808825372947223
90 0.2827267243112809 0.2834900338473110
91 0.2846873114820028 0.2857966654130626
92 0.2877538709028755 0.2883540178011784
93 0.2898652724713453 0.2908612260248213
94 0.2928312889603861 0.2937695875642472
95 0.2949929619947718 0.2960762191299987
96 0.2979589784838126 0.2985332831891688
97 0.3007239091091897 0.3012410680707033
98 0.3029358536094913 0.3039989971167105
99 0.3060526844962799 0.3068070703271907
100 0.3083149004624974 0.3087626927416321
101 0.3105771164287151 0.3111696126363295
102 0.3127890609290167 0.3134261000376081
103 0.3153529056907299 0.3158831640967782
104 0.3174643072591997 0.3179892190046384
105 0.3199276090890810 0.3203459947348627
106 0.3226422682485421 0.3232042121098158
107 0.3253066559420873 0.3259621411558230
108 0.3279710436356325 0.3284693493794659
109 0.3303338025336818 0.3308762692741632
110 0.3327468328976473 0.3333333333333334
111 0.3347074200683692 0.3351385232543562
112 0.3369193645686708 0.3371442898332706
113 0.3387291373416449 0.3390999122477122
114 0.3407902674441987 0.3410555346621537
115 0.3429519404785843 0.3432117337344867
116 0.3449627991152222 0.3455183653002382
117 0.3470239292177760 0.3473736993857340
118 0.3492358737180776 0.3495298984580669
119 0.3510456464910516 0.3513852325435628
120 0.3542127488437563 0.3541933057540428
121 0.3567263221395536 0.3570013789645230
122 0.3589885381057711 0.3591575780368560
123 0.3613010255379047 0.3614642096026075
124 0.3633118841745425 0.3634198320170490
125 0.3655741001407601 0.3656261752538549
126 0.3677357731751458 0.3678325184906607
127 0.3692439171526242 0.3691362667669550
128 0.3711039613915141 0.3711921775103423
129 0.3729137341644883 0.3732480882537295
130 0.3748743213352101 0.3750031340102795
131 0.3767343655741001 0.3770590447536668
132 0.3783933239493263 0.3787639463457441
133 0.3804544540518802 0.3802181271154570
134 0.3823647697566861 0.3823241820233171
135 0.3849286145183993 0.3846809577535414
136 0.3865875728936256 0.3865362918390373
137 0.3881962598029358 0.3884417700890059
138 0.3904584757691534 0.3902971041745017
139 0.3927709632012869 0.3926538799047261
140 0.3947315503720088 0.3947599348125862
141 0.3963905087472350 0.3969161338849192
142 0.3983008244520411 0.3988216121348878
143 0.4005630404182586 0.4004262253980193
144 0.4024733561230646 0.4023818478124608
145 0.4043836718278705 0.4044879027203209
146 0.4060929016690127 0.4066942459571268
147 0.4083048461693143 0.4087000125360412
148 0.4106676050673638 0.4105052024570640
149 0.4124271063744219 0.4125611132004513
150 0.4141866076814800 0.4142660147925286
151 0.4158958375226222 0.4157201955622415
152 0.4174542529660165 0.4176256738122101
153 0.4193142972049065 0.4192302870753416
154 0.4212246129097125 0.4210856211608374
155 0.4229338427508547 0.4227403785884418
156 0.4245928011260809 0.4245455685094647
157 0.4262517595013070 0.4262003259370690
158 0.4279107178765332 0.4276043625423092
159 0.4295194047858436 0.4297605616146420
160 0.4310275487633219 0.4310643098909365
161 0.4328373215362959 0.4327190673185408
162 0.4343454655137744 0.4344741130750909
163 0.4360044238890006 0.4360787263382224
164 0.4375628393323949 0.4375830512724082
165 0.4389201689121255 0.4394383853579040
166 0.4406796702191836 0.4409928544565627
167 0.4425397144580736 0.4426476118841670
168 0.4447516589583752 0.4448038109564999
169 0.4467625175950131 0.4469600100288329
170 0.4490247335612306 0.4484141907985458
171 0.4507842348682888 0.4506205340353516
172 0.4523929217775990 0.4525260122853203
173 0.4543032374824050 0.4542309138773976
174 0.4562638246531269 0.4558856713050019
175 0.4579227830283531 0.4573899962391876
176 0.4595817414035793 0.4595461953115206
177 0.4612406997788056 0.4612009527391250
178 0.4633018298813594 0.4628557101667293
179 0.4644078021315101 0.4645606117588066
180 0.4663181178363162 0.4663658016798296
181 0.4674240900864669 0.4676194057916510
182 0.4689825055298612 0.4690234423968911
183 0.4706917353710034 0.4706280556600225
184 0.4723506937462296 0.4725335339099912
185 0.4741604665192037 0.4738874263507584
186 0.4752664387693545 0.4754920396138900
187 0.4772270259400764 0.4770966528770214
188 0.4787351699175548 0.4786009778112073
189 0.4797908707017897 0.4796540052651372
190 0.4808465714860245 0.4806568885545944
191 0.4824552583953348 0.4821612134887803
192 0.4839634023728132 0.4839664034098032
193 0.4859239895435351 0.4861226024821361
194 0.4879348481801730 0.4878776482386862
195 0.4896943494872310 0.4897329823241821
196 0.4913030363965413 0.4912874514228407
197 0.4930122662376835 0.4928920646859721
198 0.4946209531469937 0.4945969662780494
199 0.4961793685903881 0.4959007145543437
200 0.4976372411019505 0.4974050394885295
201 0.4986929418861854 0.4987087877648239
>>>>>>> Stashed changes
202 0.5004524431932436 0.5001629685345368
203 0.5016589583752262 0.5014667168108311
204 0.5029157450231249 0.5026200325937069
205 0.5048763321938468 0.5044753666792028
206 0.5062336617735773 0.5059295474489156
207 0.5078423486828876 0.5071330073962643
208 0.5092499497285341 0.5090384856462329
<<<<<<< Updated upstream
209 0.51116026543334 0.5105929547448915
=======
209 0.5111602654333400 0.5105929547448915
>>>>>>> Stashed changes
210 0.5124673235471546 0.5120972796790774
211 0.5138246531268852 0.5134511721198445
212 0.5152322541725316 0.5149053528895575
213 0.5168912125477578 0.5163595336592703
214 0.5183993565252363 0.5181145794158205
215 0.5198572290367987 0.5197693368434249
216 0.5212648300824452 0.5209226526263007
217 0.5223205308666801 0.5221261125736492
218 0.5239292177759903 0.5235802933433622
219 0.5252865473557209 0.5246333207972922
220 0.5264930625377036 0.5254857715933308
221 0.5277498491856023 0.5269900965275166
222 0.5291071787653328 0.5285445656261752
<<<<<<< Updated upstream
223 0.530665594208727 0.5299987463958882
224 0.531721294992962 0.5312022063432368
=======
223 0.5306655942087271 0.5299987463958882
224 0.5317212949929619 0.5312022063432368
>>>>>>> Stashed changes
225 0.5328775387090288 0.5326062429484768
226 0.5342348682887593 0.5337595587313526
227 0.5352905690729941 0.5349128745142284
228 0.5366478986527248 0.5360661902971042
229 0.5376533279710436 0.5374702269023443
230 0.5389101146189423 0.5386736868496929
231 0.5403679871305047 0.5399774351259872
232 0.5416750452443193 0.5413313275667544
233 0.5425799316308064 0.5424846433496302
234 0.5439875326764528 0.5434373824746146
235 0.5451940478584356 0.5445906982574903
<<<<<<< Updated upstream
236 0.546601648904082 0.5458443023693118
237 0.5476573496883169 0.5468471856587689
238 0.5489644078021315 0.5480506456061176
239 0.5501709229841143 0.5495048263758305
240 0.551377438166097 0.5504575655008148
=======
236 0.5466016489040820 0.5458443023693118
237 0.5476573496883169 0.5468471856587689
238 0.5489644078021315 0.5480506456061176
239 0.5501709229841143 0.5495048263758305
240 0.5513774381660970 0.5504575655008148
>>>>>>> Stashed changes
241 0.5525839533480796 0.5517111696126363
242 0.5537904685300623 0.5528143412310392
243 0.5555499698371205 0.5545693869875894
244 0.5573094711441786 0.5559232794283565
245 0.5583149004624974 0.5575780368559609
246 0.5597727729740599 0.5588817851322552
247 0.5608787452242108 0.5603359659019682
248 0.5618339030766137 0.5614391375203711
249 0.5630906897245124 0.5627428857966654
250 0.5644982907701588 0.5639964899084868
251 0.5657048059521416 0.5653002381847813
252 0.5667102352704605 0.5663031214742384
253 0.5686708224411824 0.5678575905728971
254 0.5696259802935854 0.5690109063557729
<<<<<<< Updated upstream
255 0.5709330384074 0.5700639338097029
=======
255 0.5709330384074000 0.5700639338097029
>>>>>>> Stashed changes
256 0.5721395535893827 0.5711671054281058
257 0.5732455258395335 0.5724207095399273
258 0.5744520410215161 0.5735238811583302
259 0.5757590991353307 0.5748777735990974
260 0.5770661572491453 0.5758806568885546
261 0.5783229438970441 0.5771844051648489
<<<<<<< Updated upstream
262 0.579278101749447 0.5781371442898333
263 0.5804343454655138 0.5790397392503448
264 0.5818419465111603 0.5803434875266391
265 0.583048461693143 0.5817475241318791
=======
262 0.5792781017494470 0.5781371442898333
263 0.5804343454655138 0.5790397392503448
264 0.5818419465111603 0.5803434875266391
265 0.5830484616931429 0.5817475241318791
>>>>>>> Stashed changes
266 0.5841544339432938 0.5825999749279178
267 0.5849085059320329 0.5838535790397392
268 0.5863663784435954 0.5849066064936693
269 0.5874220792278303 0.5859094897831265
270 0.5882264226824854 0.5870126614015294
<<<<<<< Updated upstream
271 0.5893323949326362 0.588216121348878
272 0.5903880957168711 0.5892691488028081
273 0.5913432535692741 0.5904726087501567
274 0.592348682887593 0.5912247712172496
=======
271 0.5893323949326362 0.5882161213488780
272 0.5903880957168711 0.5892691488028081
273 0.5913432535692741 0.5904726087501567
274 0.5923486828875930 0.5912247712172496
>>>>>>> Stashed changes
275 0.5931027548763321 0.5924282311645982
276 0.5941081841946512 0.5932806819606369
277 0.5954655137743816 0.5944339977435126
278 0.5965714860245325 0.5958380343487526
279 0.5975769153428514 0.5967406293092641
280 0.5984818017293384 0.5974927917763571
281 0.5992358737180776 0.5989469725460699
282 0.5999899457068167 0.5995988466842171
283 0.6010456464910516 0.6005515858092014
<<<<<<< Updated upstream
284 0.6019505328775387 0.60140403660524
=======
284 0.6019505328775387 0.6014040366052400
>>>>>>> Stashed changes
285 0.6033078624572692 0.6023567757302244
286 0.6043132917755882 0.6030587940328445
287 0.6052684496279912 0.6040616773223015
288 0.6065252362758897 0.6052149931051773
289 0.6077317514578725 0.6062178763946346
<<<<<<< Updated upstream
290 0.6088879951739392 0.607471480506456
=======
290 0.6088879951739392 0.6074714805064561
>>>>>>> Stashed changes
291 0.6095917956967625 0.6083740754669675
292 0.6104464106173336 0.6094271029208975
293 0.6113512970038206 0.6103798420458819
294 0.6128594409812991 0.6116835903221762
295 0.6137140559018701 0.6124357527892692
296 0.6146189422883571 0.6134386360787263
297 0.6159762718680877 0.6147423843550207
298 0.6168308867886587 0.6155948351510593
299 0.6177357731751458 0.6166980067694622
<<<<<<< Updated upstream
300 0.6182384878343052 0.617500313401028
301 0.6189925598230445 0.6181521875391751
302 0.6200482606072792 0.6188542058417952
303 0.6206012467323547 0.6196565124733608
304 0.621305047255178 0.6205591074338723
305 0.6220591192439171 0.621411558229911
306 0.6230142770963201 0.622113576532531
307 0.6238186205509753 0.6229158831640969
308 0.6244721496078826 0.6236179014667168
309 0.6257792077216972 0.624620784756174
310 0.6267343655741001 0.6254230913877398
311 0.627790066358335 0.6266265513350884
=======
300 0.6182384878343052 0.6175003134010280
301 0.6189925598230445 0.6181521875391751
302 0.6200482606072792 0.6188542058417952
303 0.6206012467323547 0.6196565124733608
304 0.6213050472551780 0.6205591074338723
305 0.6220591192439171 0.6214115582299110
306 0.6230142770963201 0.6221135765325310
307 0.6238186205509753 0.6229158831640969
308 0.6244721496078826 0.6236179014667168
309 0.6257792077216972 0.6246207847561740
310 0.6267343655741001 0.6254230913877398
311 0.6277900663583350 0.6266265513350884
>>>>>>> Stashed changes
312 0.6283933239493263 0.6274288579666542
313 0.6291976674039814 0.6280305879403285
314 0.6298009249949729 0.6288328945718942
315 0.6306052684496279 0.6294847687100413
316 0.6315604263020309 0.6304375078350257
<<<<<<< Updated upstream
317 0.6325155841544339 0.63174125611132
=======
317 0.6325155841544339 0.6317412561113200
>>>>>>> Stashed changes
318 0.6333199276090891 0.6326939952363044
319 0.6339734566659964 0.6332957252099787
320 0.6348783430524834 0.6340478876770717
321 0.6360345867685502 0.6347499059796916
322 0.6369394731550372 0.6356023567757303
323 0.6379951739392721 0.6367055283941332
<<<<<<< Updated upstream
324 0.638950331791675 0.6377585558480632
=======
324 0.6389503317916750 0.6377585558480632
>>>>>>> Stashed changes
325 0.6395033179167504 0.6386611508085747
326 0.6402573899054896 0.6394634574401403
327 0.6414639050874724 0.6403660524006518
328 0.6420671626784638 0.6409677823743262
329 0.6431731349286145 0.6420709539927292
330 0.6437763925196058 0.6426726839664034
331 0.6444299215765132 0.6433747022690235
332 0.6450331791675046 0.6439764322426977
333 0.6459883370199075 0.6445781622163721
334 0.6466921375427308 0.6454807571768835
335 0.6476975668610496 0.6462830638084494
336 0.6485019103157048 0.6470352262755421
337 0.6492559823044439 0.6480882537294722
338 0.6503619545545949 0.6488404161965651
339 0.6512165694751659 0.6499937319794409
<<<<<<< Updated upstream
340 0.652020912929821 0.6509966152688981
341 0.6524230846571486 0.651397768584681
=======
340 0.6520209129298210 0.6509966152688981
341 0.6524230846571486 0.6513977685846810
>>>>>>> Stashed changes
342 0.6534787854413835 0.6523505077096653
343 0.6541323144982908 0.6533533909991225
344 0.6548361150211139 0.6539049768083239
345 0.6559420872712649 0.6547574276043626
346 0.6564448019304243 0.6554594459069826
<<<<<<< Updated upstream
347 0.6569475165895837 0.656011031716184
348 0.657651317112407 0.6564121850319669
=======
347 0.6569475165895837 0.6560110317161840
348 0.6576513171124070 0.6564121850319669
>>>>>>> Stashed changes
349 0.6586567464307259 0.6573147799924783
350 0.6592600040217172 0.6577660774727341
351 0.6597627186808768 0.6582173749529898
352 0.6602654333400362 0.6588191049266642
353 0.6610697767946914 0.6594709790648113
<<<<<<< Updated upstream
354 0.6618238487834305 0.66032342986085
355 0.6624773778403379 0.6612260248213614
356 0.6633822642268248 0.6620784756174001
357 0.66418660768148 0.6628807822489657
358 0.6648904082043032 0.6635828005515858
359 0.6657450231248743 0.6642848188542059
360 0.6665493665795295 0.664936692992353
=======
354 0.6618238487834305 0.6603234298608500
355 0.6624773778403379 0.6612260248213614
356 0.6633822642268248 0.6620784756174001
357 0.6641866076814800 0.6628807822489657
358 0.6648904082043032 0.6635828005515858
359 0.6657450231248743 0.6642848188542059
360 0.6665493665795295 0.6649366929923530
>>>>>>> Stashed changes
361 0.6672028956364368 0.6657389996239187
362 0.6677056102955963 0.6665914504199574
363 0.6685099537502514 0.6672433245581045
364 0.6692137542730746 0.6680456311896703
<<<<<<< Updated upstream
365 0.6697164689322341 0.668547072834399
366 0.6702694550573094 0.6689482261501818
367 0.6708224411823849 0.6697003886172747
368 0.6716267846370401 0.670302118590949
369 0.6725316710235271 0.6711545693869876
370 0.6737884576714257 0.6720571643474991
371 0.674441986728333 0.6727591826501191
372 0.6749949728534084 0.6736116334461577
373 0.6756987733762316 0.6741130750908864
374 0.6764528453649709 0.6749655258869249
375 0.677307460285542 0.675667544189545
376 0.678162075206113 0.6766202833145293
377 0.6787150613311884 0.677472734110568
=======
365 0.6697164689322341 0.6685470728343990
366 0.6702694550573094 0.6689482261501818
367 0.6708224411823849 0.6697003886172747
368 0.6716267846370401 0.6703021185909490
369 0.6725316710235271 0.6711545693869876
370 0.6737884576714257 0.6720571643474991
371 0.6744419867283330 0.6727591826501191
372 0.6749949728534084 0.6736116334461577
373 0.6756987733762316 0.6741130750908864
374 0.6764528453649709 0.6749655258869249
375 0.6773074602855420 0.6756675441895450
376 0.6781620752061130 0.6766202833145293
377 0.6787150613311884 0.6774727341105680
>>>>>>> Stashed changes
378 0.6792177759903479 0.6781246082487151
379 0.6801226623768348 0.6788767707158079
380 0.6805751055700784 0.6793280681960636
381 0.6810778202292379 0.6797292215118466
<<<<<<< Updated upstream
382 0.681882163683893 0.6804312398144665
383 0.6823346068771365 0.6811332581170866
384 0.682887593002212 0.6818352764197066
385 0.6833400361954555 0.6826375830512724
386 0.683842750854615 0.6829885922025825
387 0.6843957369796903 0.6834398896828382
388 0.6852000804343454 0.6840917638209854
389 0.6861049668208326 0.6848439262880782
390 0.6869595817414036 0.685646232919644
391 0.6873114820028152 0.6863983953867369
392 0.6878141966619746 0.6867494045380469
393 0.688417454252966 0.6873009903472483
394 0.6891715262417052 0.6880531528143412
395 0.6897245123667806 0.6887050269524884
396 0.6905288558214357 0.6895574777485269
397 0.691232656344259 0.6903096402156199
=======
382 0.6818821636838930 0.6804312398144665
383 0.6823346068771365 0.6811332581170866
384 0.6828875930022120 0.6818352764197066
385 0.6833400361954555 0.6826375830512724
386 0.6838427508546150 0.6829885922025825
387 0.6843957369796903 0.6834398896828382
388 0.6852000804343454 0.6840917638209854
389 0.6861049668208326 0.6848439262880782
390 0.6869595817414036 0.6856462329196440
391 0.6873114820028152 0.6863983953867369
392 0.6878141966619746 0.6867494045380469
393 0.6884174542529660 0.6873009903472483
394 0.6891715262417052 0.6880531528143412
395 0.6897245123667806 0.6887050269524884
396 0.6905288558214357 0.6895574777485269
397 0.6912326563442590 0.6903096402156199
>>>>>>> Stashed changes
398 0.6917353710034184 0.6910618026827128
